"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","Boone Logan","Rockies","31","66","0","3.69","1","3","46.1","187","27","23","19","4","20","2","4","57","52","35","18","1","281","467","748","1.01",".221","59.9%","3.23","17.1%","49.5%","33.3%","2.9%","11.4%","","","7.8","46.1","3.37","93.1","46.7%","52.9%","","0.4%","35.0%","62.3%","46.4%","38.5%","83.2%","63.6%","41.9%","16.4%","27","30.5%","10.7%","3.17","47.2%","32.4%","20.4%","23.1%","46.3%","30.6%","5","5.6%","29.6%","2","5525"
"2016","Jake Odorizzi","Rays","26","33","33","3.69","0","0","187.2","773","170","80","77","29","54","4","3","166","199","241","103","22","1184","2124","3308","1.19",".271","79.0%","4.31","19.0%","36.6%","44.4%","9.1%","12.0%","18.4","187.2","","","4.44","91.6","60.0%","10.6%","3.9%","19.6%","31.9%","70.8%","48.9%","72.8%","84.9%","80.5%","43.7%","9.5%","0","21.5%","7.0%","4.21","36.2%","34.1%","29.7%","16.8%","49.5%","33.7%","3","7.5%","35.9%","10","6397"
"2017","CC Sabathia","Yankees","36","27","27","3.69","0","0","148.2","623","139","64","61","21","50","5","5","120","218","122","97","9","852","1488","2340","1.27",".276","79.0%","4.49","22.2%","49.9%","27.9%","7.4%","17.2%","17.7","148.2","","","4.11","90.9","23.5%","31.1%","","15.3%","31.3%","66.6%","45.9%","70.6%","87.5%","80.7%","41.5%","8.8%","0","19.3%","8.0%","4.45","41.5%","38.2%","20.3%","24.1%","48.7%","27.2%","1","4.0%","29.0%","14","404"
"2016","Brad Peacock","Astros","28","10","5","3.69","0","0","31.2","127","21","15","13","6","14","0","2","28","35","42","8","1","187","305","492","1.11",".190","75.2%","5.17","9.4%","41.2%","49.4%","2.4%","14.3%","0.5","24.2","-0.9","7.0","4.91","91.8","53.0%","30.3%","10.2%","6.5%","25.7%","59.5%","41.3%","61.8%","90.4%","80.8%","46.1%","7.9%","0","22.0%","11.0%","4.55","48.2%","32.9%","18.8%","10.6%","61.2%","28.2%","0","8.2%","42.4%","0","5401"
"2017","Joakim Soria","Royals","33","59","0","3.70","1","7","56.0","232","49","24","23","1","20","1","4","64","80","34","32","1","370","623","993","1.23",".329","67.1%","2.23","21.9%","54.8%","23.3%","2.9%","2.9%","","","17.2","56.0","3.08","92.9","48.9%","6.8%","11.8%","32.4%","27.7%","65.9%","45.5%","53.7%","79.0%","70.8%","46.6%","13.3%","20","27.6%","8.6%","3.16","41.5%","33.3%","25.2%","18.4%","54.4%","27.2%","2","4.1%","27.2%","4","6941"
"2020","Sonny Gray","Reds","30","11","11","3.70","0","0","56.0","235","42","26","23","4","26","2","7","72","69","31","35","5","377","591","968","1.21",".290","68.3%","3.05","25.9%","51.1%","23.0%","16.1%","12.9%","16.2","56.0","","","3.19","93.0","53.5%","15.3%","28.5%","2.7%","27.5%","59.0%","39.8%","54.9%","84.3%","71.9%","39.0%","11.2%","0","30.6%","11.1%","3.83","47.4%","35.6%","17.0%","18.5%","51.1%","30.4%","0","3.7%","32.6%","5","12768"
"2018","Hansel Robles","- - -","27","53","0","3.70","2","1","56.0","242","53","26","23","9","25","2","2","59","53","63","37","6","368","601","969","1.39",".299","80.1%","4.59","24.2%","34.6%","41.2%","9.5%","14.3%","","","-1.5","55.3","4.36","96.0","67.6%","28.3%","","4.1%","23.6%","70.6%","45.6%","70.5%","79.4%","76.9%","46.7%","10.5%","8","24.4%","10.3%","3.91","39.7%","31.4%","28.8%","17.3%","42.3%","40.4%","1","7.1%","34.0%","2","11801"
"2019","Daniel Ponce de Leon","Cardinals","27","13","8","3.70","0","0","48.2","203","36","21","20","6","26","2","2","52","55","47","20","7","319","542","861","1.27",".256","77.3%","4.41","16.4%","45.1%","38.5%","14.9%","12.8%","3.9","34.2","2.0","14.0","4.72","93.4","70.6%","","8.5%","7.3%","32.8%","74.3%","49.1%","71.3%","81.0%","77.1%","39.4%","11.3%","0","25.6%","12.8%","4.74","32.5%","36.6%","30.9%","17.1%","48.0%","35.0%","3","6.5%","28.5%","1","16110"
"2016","Josh Collmenter","- - -","30","18","3","3.70","0","0","41.1","173","36","17","17","7","16","3","0","33","53","42","22","2","268","419","687","1.26",".254","84.1%","5.13","18.8%","45.3%","35.9%","4.8%","16.7%","1.7","19.0","-2.3","22.1","4.62","84.3","65.2%","","8.5%","26.4%","25.5%","64.4%","42.3%","76.8%","85.8%","82.7%","43.2%","7.3%","0","19.1%","9.2%","4.44","34.7%","46.3%","19.0%","18.2%","51.2%","30.6%","1","4.1%","30.6%","3","7312"
"2016","Xavier Cedeno","Rays","29","54","0","3.70","0","5","41.1","174","36","17","17","2","13","0","3","43","54","33","27","0","250","442","692","1.19",".293","69.3%","2.64","23.7%","47.4%","28.9%","0.0%","6.1%","","","8.7","41.1","3.34","","","","24.9%","","35.1%","63.2%","45.9%","59.7%","82.1%","71.6%","38.6%","13.0%","19","24.7%","7.5%","3.31","42.7%","37.6%","19.7%","14.5%","49.6%","35.9%","1","0.0%","26.3%","3","36"
"2017","Jhan Marinez","- - -","28","43","0","3.70","0","0","58.1","262","64","26","24","6","26","7","6","45","91","53","36","2","365","605","970","1.54",".326","80.1%","4.65","20.0%","50.6%","29.4%","3.8%","11.3%","","","-0.9","57.4","4.93","94.8","67.1%","22.5%","","10.4%","31.3%","73.9%","49.0%","65.7%","86.5%","78.7%","41.4%","10.4%","3","17.2%","9.9%","4.60","42.9%","35.3%","21.7%","15.2%","54.9%","29.9%","3","3.8%","37.0%","0","5830"
"2016","Ryan Pressly","Twins","27","72","0","3.70","1","5","75.1","328","79","34","31","8","23","2","7","67","91","84","56","10","424","796","1220","1.35",".311","75.4%","3.74","24.2%","39.4%","36.4%","11.9%","9.5%","","","9.8","75.1","4.22","95.1","54.5%","24.3%","21.2%","","33.6%","70.8%","51.1%","55.6%","88.4%","76.9%","47.1%","11.7%","13","20.4%","7.0%","3.89","33.1%","30.5%","36.4%","16.9%","51.3%","31.8%","2","6.8%","39.0%","6","7005"
"2020","David Hale","- - -","32","11","2","3.71","1","0","17.0","75","23","7","7","2","4","0","0","14","28","17","11","1","100","182","282","1.59",".382","82.6%","3.78","19.6%","50.0%","30.4%","5.9%","11.8%","0.4","4.1","1.5","12.2","4.18","92.8","53.2%","15.6%","","31.2%","36.1%","65.5%","48.2%","66.7%","88.2%","78.7%","41.1%","10.3%","0","18.7%","5.3%","4.13","29.8%","40.4%","29.8%","15.8%","56.1%","28.1%","0","7.0%","35.1%","0","9756"
"2019","Hector Rondon","Astros","31","62","1","3.71","0","3","60.2","257","56","25","25","10","20","4","0","48","92","62","30","1","370","624","994","1.25",".263","83.3%","4.96","16.3%","50.0%","33.7%","1.6%","16.1%","-0.3","0.2","-2.1","60.0","4.85","96.7","60.0%","35.7%","","4.3%","32.5%","68.9%","47.5%","63.7%","90.1%","79.4%","41.1%","9.8%","19","18.7%","7.8%","4.49","33.5%","38.4%","28.1%","22.2%","45.4%","32.4%","0","7.0%","34.1%","3","2391"
"2017","Donnie Hart","Orioles","26","51","0","3.71","0","2","43.2","190","48","19","18","5","13","4","1","29","76","47","20","3","272","437","709","1.40",".309","79.3%","4.49","14.0%","53.1%","32.9%","6.4%","10.6%","","","1.3","43.2","4.91","87.6","48.0%","34.7%","","17.3%","33.8%","61.7%","44.6%","66.7%","86.4%","77.2%","38.6%","10.2%","5","15.3%","6.8%","4.41","35.4%","44.4%","20.1%","18.1%","55.6%","26.4%","0","4.2%","29.2%","2","15306"
"2020","Jeurys Familia","Mets","30","25","0","3.71","0","1","26.2","120","20","11","11","2","19","3","1","23","45","19","11","1","181","274","455","1.46",".247","79.1%","4.92","14.7%","60.0%","25.3%","5.3%","10.5%","","","-1.0","26.2","5.32","96.6","59.8%","29.0%","","","28.7%","60.1%","41.3%","59.0%","83.6%","73.4%","40.2%","11.0%","5","19.2%","15.8%","5.28","36.0%","40.0%","24.0%","14.7%","58.7%","26.7%","2","4.0%","30.7%","2","5114"
"2016","Colby Lewis","Rangers","36","19","19","3.71","0","0","116.1","472","103","53","48","19","28","3","1","73","123","171","67","13","611","1139","1750","1.13",".241","75.4%","4.81","18.6%","34.1%","47.4%","7.6%","11.1%","10.7","116.1","","","5.14","87.3","52.8%","32.3%","7.8%","7.1%","30.9%","64.9%","46.1%","69.9%","90.2%","82.7%","44.7%","8.0%","0","15.5%","5.9%","4.95","42.7%","37.8%","19.6%","13.6%","49.5%","37.0%","0","6.0%","35.6%","6","1259"
"2016","Jeremy Hellickson","Phillies","29","32","32","3.71","0","0","189.0","772","173","86","78","24","45","6","6","154","224","189","137","27","1061","1864","2925","1.15",".274","72.5%","3.98","24.9%","40.7%","34.4%","14.3%","12.7%","32.0","189.0","","","3.99","90.1","49.4%","","15.2%","26.1%","32.8%","67.8%","47.5%","65.5%","85.1%","77.2%","42.0%","10.8%","0","19.9%","5.8%","4.15","44.3%","33.9%","21.9%","20.8%","53.3%","25.9%","0","6.5%","28.2%","12","4371"
"2019","Kenley Jansen","Dodgers","31","62","0","3.71","33","8","63.0","263","51","28","26","9","16","4","2","80","51","68","38","11","327","741","1068","1.06",".273","73.6%","3.48","24.2%","32.5%","43.3%","16.2%","13.2%","","","12.0","63.0","3.77","92.0","87.7%","12.3%","","","38.1%","71.2%","53.2%","58.1%","78.3%","70.4%","45.5%","15.7%","0","30.4%","6.1%","3.21","42.9%","31.3%","25.8%","17.2%","44.2%","38.7%","0","6.1%","25.8%","5","3096"
"2019","Adrian Houser","Brewers","26","35","18","3.72","0","0","111.1","462","101","49","46","14","37","5","2","117","159","76","63","4","669","1141","1810","1.24",".301","76.2%","3.88","21.1%","53.4%","25.5%","5.3%","18.4%","10.9","80.2","5.4","30.2","3.60","94.4","67.3%","11.7%","13.9%","7.0%","27.4%","66.8%","44.1%","66.4%","84.6%","78.1%","42.4%","9.7%","1","25.3%","8.0%","3.91","42.9%","33.0%","24.1%","17.8%","45.9%","36.3%","2","4.6%","35.3%","6","12718"
"2019","Richard Rodriguez","Pirates","29","72","0","3.72","1","4","65.1","285","65","30","27","14","23","2","1","63","82","84","30","8","405","757","1162","1.35",".279","85.2%","5.22","15.3%","41.8%","42.9%","9.5%","16.7%","","","-3.1","65.1","4.99","93.2","85.0%","14.5%","","0.4%","33.1%","67.4%","48.4%","62.4%","87.1%","77.8%","44.6%","10.8%","16","22.1%","8.1%","4.30","42.3%","27.6%","30.1%","17.3%","44.4%","38.3%","3","6.1%","38.6%","4","13549"
"2018","Wade LeBlanc","Mariners","33","32","27","3.72","0","0","162.0","662","151","74","67","24","40","3","1","130","177","208","99","17","860","1588","2448","1.18",".273","74.8%","4.28","20.5%","36.6%","43.0%","8.2%","11.5%","15.3","148.1","0.3","13.2","4.47","86.3","35.5%","0.1%","9.1%","29.8%","33.9%","63.8%","46.0%","73.5%","84.5%","79.7%","40.4%","9.4%","0","19.6%","6.0%","4.33","45.4%","31.9%","22.7%","18.0%","51.1%","30.9%","1","8.2%","34.6%","9","5221"
"2020","Nathan Eovaldi","Red Sox","30","9","9","3.72","0","0","48.1","199","51","20","20","8","7","4","2","52","65","40","28","3","234","514","748","1.20",".336","82.7%","3.87","21.1%","48.9%","30.1%","7.5%","20.0%","8.6","48.1","","","3.32","97.4","37.7%","5.6%","17.1%","","34.5%","76.3%","53.3%","58.5%","85.2%","75.7%","45.1%","13.0%","0","26.1%","3.5%","3.45","36.8%","31.6%","31.6%","13.2%","47.1%","39.7%","0","8.8%","39.7%","4","9132"
"2017","Seth Maness","Royals","28","8","0","3.72","0","1","9.2","45","16","5","4","3","2","0","0","4","20","9","10","0","60","105","165","1.86",".361","94.2%","6.99","25.6%","51.3%","23.1%","0.0%","33.3%","","","-2.2","9.2","4.61","88.0","62.4%","17.0%","","20.6%","21.3%","67.1%","44.8%","64.7%","94.7%","87.8%","51.5%","5.5%","0","8.9%","4.4%","4.61","38.5%","41.0%","20.5%","10.3%","46.2%","43.6%","0","10.3%","51.3%","1","12235"
"2019","Brian Schlitter","Athletics","33","6","0","3.72","0","0","9.2","41","12","4","4","0","4","0","1","6","19","7","5","1","52","98","150","1.66",".387","75.0%","3.21","16.1%","61.3%","22.6%","14.3%","0.0%","","","1.2","9.2","4.65","93.3","82.7%","5.3%","","2.0%","39.6%","65.3%","48.0%","80.0%","93.8%","86.1%","32.7%","6.7%","0","14.6%","9.8%","4.69","41.9%","32.3%","25.8%","19.4%","48.4%","32.3%","0","0.0%","29.0%","0","3599"
"2019","Josh Staumont","Royals","25","16","0","3.72","0","1","19.1","88","21","13","8","4","10","1","0","15","21","26","15","1","129","197","326","1.60",".293","72.0%","6.06","24.2%","33.9%","41.9%","3.8%","15.4%","","","-2.1","19.1","6.04","95.9","69.6%","","30.4%","","23.8%","62.4%","40.5%","50.0%","90.9%","77.3%","43.3%","9.2%","0","17.0%","11.4%","5.40","32.3%","35.5%","32.3%","12.9%","38.7%","48.4%","1","8.1%","40.3%","0","18335"
"2020","Andrew Suarez","Giants","27","6","0","3.72","0","0","9.2","42","9","4","4","1","6","0","1","5","12","12","7","0","74","96","170","1.55",".267","80.9%","5.36","22.6%","38.7%","38.7%","0.0%","8.3%","","","-0.9","9.2","6.41","91.7","47.1%","29.4%","","23.5%","22.8%","75.4%","44.1%","73.9%","90.4%","85.3%","40.6%","6.5%","0","11.9%","14.3%","6.36","32.3%","51.6%","16.1%","9.7%","48.4%","41.9%","0","19.4%","51.6%","0","18300"
"2016","Buddy Baumann","Padres","28","11","0","3.72","0","0","9.2","40","7","4","4","0","4","1","0","10","7","12","6","3","62","108","170","1.14",".280","66.7%","2.63","24.0%","28.0%","48.0%","25.0%","0.0%","","","2.5","9.2","4.70","88.6","70.0%","22.9%","","7.1%","29.2%","74.3%","48.8%","71.4%","67.3%","68.7%","43.5%","15.3%","2","25.0%","10.0%","3.88","44.0%","28.0%","28.0%","40.0%","40.0%","20.0%","0","0.0%","20.0%","1","9309"
"2019","Buck Farmer","Tigers","28","73","1","3.72","0","3","67.2","288","62","32","28","8","24","5","4","73","86","60","36","6","442","715","1157","1.27",".303","73.9%","3.88","19.8%","47.3%","33.0%","10.0%","13.3%","1.3","2.0","7.9","65.2","4.11","95.1","48.9%","","25.2%","25.9%","31.2%","68.4%","46.1%","57.6%","82.0%","72.0%","39.9%","12.9%","15","25.3%","8.3%","3.87","40.9%","37.6%","21.5%","15.6%","43.5%","40.9%","2","7.5%","39.8%","6","14814"
"2020","Sam Selman","Giants","29","24","0","3.72","1","0","19.1","82","13","8","8","2","9","2","2","23","15","23","9","3","134","227","361","1.14",".239","75.5%","3.86","19.1%","31.9%","48.9%","13.0%","8.7%","","","1.4","19.1","4.81","91.2","41.0%","59.0%","","","24.9%","60.6%","40.7%","64.0%","77.3%","72.8%","44.3%","11.1%","3","28.0%","11.0%","3.97","29.2%","31.3%","39.6%","22.9%","62.5%","14.6%","0","4.2%","18.8%","1","13397"
"2016","Alex Wood","Dodgers","25","14","10","3.73","0","0","60.1","255","56","30","25","5","20","3","4","66","85","43","31","4","345","640","985","1.26",".317","68.1%","3.18","19.5%","53.5%","27.0%","9.3%","11.6%","9.7","56.1","0.5","4.0","3.29","90.6","53.1%","","29.2%","17.7%","27.4%","59.1%","42.2%","56.9%","87.9%","77.2%","46.7%","9.6%","0","25.9%","7.8%","3.48","35.8%","35.2%","29.1%","18.8%","51.5%","29.7%","0","4.2%","34.9%","1","13781"
"2016","Nick Vincent","Mariners","29","60","0","3.73","3","6","60.1","247","53","26","25","11","15","1","0","65","52","78","33","9","296","639","935","1.13",".271","80.2%","4.16","20.2%","31.9%","47.9%","11.5%","14.1%","","","3.5","60.1","3.94","89.9","44.7%","","0.1%","5.1%","39.9%","74.7%","56.3%","68.0%","80.7%","76.0%","47.0%","13.3%","17","26.3%","6.1%","3.26","38.6%","30.7%","30.7%","21.1%","55.4%","23.5%","5","6.6%","30.1%","4","7555"
"2018","Hunter Wood","Rays","24","29","8","3.73","0","0","41.0","179","42","17","17","4","18","0","0","42","52","37","28","3","269","427","696","1.46",".330","79.0%","3.70","23.9%","44.4%","31.6%","8.1%","10.8%","5.3","13.0","-1.0","28.0","3.92","94.4","52.7%","1.6%","16.4%","6.9%","32.6%","67.7%","47.3%","60.6%","80.2%","72.3%","41.8%","13.1%","4","23.5%","10.1%","3.98","42.0%","38.7%","19.3%","16.0%","48.7%","35.3%","1","2.5%","26.1%","1","15091"
"2016","Miguel Gonzalez","White Sox","32","24","23","3.73","0","0","135.0","566","132","61","56","11","35","6","3","95","171","162","93","15","737","1363","2100","1.24",".289","71.1%","3.71","21.8%","40.1%","38.0%","9.3%","6.8%","26.1","133.2","0.3","1.1","4.65","91.5","47.4%","23.0%","9.5%","","33.0%","67.8%","48.5%","74.3%","89.0%","83.5%","44.7%","8.0%","0","16.8%","6.2%","4.61","44.7%","31.9%","23.5%","18.1%","53.3%","28.6%","1","3.5%","31.4%","5","7024"
"2016","Chris Rusin","Rockies","29","29","7","3.74","0","1","84.1","350","82","36","35","5","23","3","4","69","142","50","51","1","468","796","1264","1.25",".308","71.3%","3.21","21.0%","58.4%","20.6%","2.0%","10.0%","7.1","39.0","7.5","45.1","3.42","89.6","43.7%","3.5%","6.6%","18.2%","30.6%","68.4%","47.2%","64.7%","88.6%","79.9%","44.0%","9.4%","3","19.7%","6.6%","3.52","44.3%","34.5%","21.2%","17.6%","52.5%","29.8%","2","4.3%","36.1%","3","9895"
"2018","Dallas Keuchel","Astros","30","34","34","3.74","0","0","204.2","874","211","92","85","18","58","2","9","153","352","160","144","14","1249","2061","3310","1.31",".300","72.8%","3.69","22.0%","53.7%","24.4%","8.8%","11.3%","31.6","204.2","","","3.84","89.3","53.1%","18.1%","","12.9%","33.0%","65.4%","45.1%","72.6%","89.1%","81.6%","37.5%","8.3%","0","17.5%","6.6%","4.15","44.9%","31.9%","23.1%","22.4%","49.5%","28.1%","0","4.1%","32.8%","12","9434"
"2018","Stephen Strasburg","Nationals","29","22","22","3.74","0","0","130.0","544","118","59","54","18","38","8","5","156","147","115","75","8","769","1392","2161","1.20",".309","75.6%","3.62","22.3%","43.6%","34.1%","7.0%","15.7%","22.8","130.0","","","3.28","94.5","51.9%","8.6%","19.6%","19.9%","32.4%","64.4%","46.2%","61.0%","82.9%","74.1%","42.9%","11.9%","0","28.7%","7.0%","3.33","36.3%","39.2%","24.6%","19.0%","48.2%","32.7%","2","7.3%","38.9%","10","10131"
"2017","Alex Meyer","Angels","27","13","13","3.74","0","0","67.1","292","48","30","28","6","42","4","5","75","79","53","38","6","480","689","1169","1.34",".255","74.8%","4.14","22.4%","46.5%","31.2%","11.3%","11.3%","8.8","67.1","","","4.38","95.7","58.3%","","39.9%","1.9%","25.8%","58.2%","39.6%","51.4%","85.9%","73.0%","42.6%","10.7%","0","25.7%","14.4%","4.73","40.9%","35.1%","24.0%","19.3%","47.4%","33.3%","0","5.3%","29.8%","4","12833"
"2020","Max Scherzer","Nationals","35","12","12","3.74","0","0","67.1","295","70","30","28","10","23","1","6","92","58","70","48","9","420","793","1213","1.38",".355","80.0%","3.46","27.3%","33.0%","39.8%","12.9%","14.3%","17.9","67.1","","","3.53","94.7","46.0%","19.0%","9.2%","15.9%","33.0%","72.6%","50.0%","58.8%","77.6%","70.5%","43.0%","14.8%","0","31.2%","7.8%","3.56","36.3%","31.3%","32.4%","19.0%","48.0%","33.0%","1","8.4%","36.3%","5","3137"
"2017","Chasen Bradford","Mets","27","28","0","3.74","0","0","33.2","143","30","17","14","3","13","0","1","27","57","30","15","3","171","336","507","1.28",".270","67.0%","3.87","14.7%","55.9%","29.4%","10.0%","10.0%","","","2.1","33.2","4.30","90.6","70.6%","25.2%","","4.1%","33.8%","72.1%","52.5%","61.4%","84.3%","76.7%","48.7%","12.2%","3","18.9%","9.1%","4.17","35.0%","39.8%","25.2%","20.4%","46.6%","33.0%","1","5.8%","30.1%","2","12452"
"2019","Josh Tomlin","Braves","34","51","1","3.74","2","2","79.1","320","82","35","33","14","7","0","2","51","86","110","61","10","374","762","1136","1.12",".274","77.8%","4.49","23.7%","33.5%","42.8%","9.1%","12.7%","1.4","3.0","0.3","76.1","4.95","89.3","30.8%","","17.4%","8.5%","34.8%","74.7%","51.1%","70.1%","89.9%","81.9%","40.8%","9.2%","7","15.9%","2.2%","4.58","43.1%","32.8%","24.0%","16.4%","47.7%","35.9%","0","6.1%","33.6%","2","9388"
"2018","Joe Smith","Astros","34","56","0","3.74","0","2","45.2","180","34","20","19","7","12","2","1","46","52","45","21","7","214","473","687","1.01",".239","73.3%","4.06","17.8%","44.1%","38.1%","15.6%","15.6%","","","2.0","45.2","3.69","87.8","65.1%","34.6%","","0.3%","35.6%","67.9%","50.1%","65.2%","90.4%","80.5%","44.8%","9.8%","11","25.6%","6.7%","3.28","36.7%","34.2%","29.2%","30.0%","45.8%","24.2%","0","6.7%","29.2%","5","3281"
"2017","Aaron Loup","Blue Jays","29","70","0","3.75","0","0","57.2","265","59","27","24","4","29","6","3","64","85","42","32","2","364","644","1008","1.53",".340","75.8%","3.66","20.1%","53.5%","26.4%","4.8%","9.5%","","","5.7","57.2","4.05","91.9","65.4%","10.2%","","14.2%","30.7%","60.9%","44.3%","67.6%","85.2%","78.5%","45.1%","9.5%","6","24.2%","10.9%","3.91","34.3%","36.1%","29.5%","21.1%","56.6%","22.3%","5","2.4%","27.1%","2","10343"
"2020","German Marquez","Rockies","25","13","13","3.75","0","0","81.2","344","78","41","34","6","25","0","4","73","124","64","57","3","421","805","1226","1.26",".300","65.5%","3.28","23.3%","50.6%","26.1%","4.7%","9.4%","22.4","81.2","","","3.83","95.7","52.3%","17.2%","24.8%","5.7%","30.6%","70.3%","48.9%","53.5%","85.9%","75.0%","46.2%","12.2%","0","21.2%","7.3%","4.27","41.9%","33.7%","24.4%","10.2%","52.4%","37.4%","0","4.9%","40.2%","4","15038"
"2018","Masahiro Tanaka","Yankees","29","27","27","3.75","0","0","156.0","635","141","68","65","25","35","7","3","159","201","141","84","14","784","1614","2398","1.13",".284","77.7%","4.01","19.7%","47.2%","33.1%","9.9%","17.7%","23.4","156.0","","","3.42","91.7","26.2%","33.5%","4.0%","1.4%","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","14.1%","0","25.0%","5.5%","3.50","48.4%","31.1%","20.5%","16.8%","45.9%","37.3%","0","7.1%","38.0%","12","15764"
"2016","Carl Edwards Jr.","Cubs","24","36","0","3.75","2","1","36.0","138","15","15","15","4","14","0","5","52","36","21","15","1","236","387","623","0.81",".162","59.8%","2.87","20.8%","50.0%","29.2%","4.8%","19.0%","","","5.4","36.0","2.40","95.2","73.5%","","26.0%","0.5%","33.2%","69.8%","47.4%","50.8%","71.0%","62.4%","38.9%","17.8%","6","37.7%","10.1%","2.42","20.8%","38.9%","40.3%","25.0%","47.2%","27.8%","1","6.9%","29.2%","0","13607"
